ticker,name,market_name,asset_class
SBR,Sabine Royalty Trust,US,stock
SB,Safe Bulkers,,
SB^B,Safe Bulkers,,
SB^C,Safe Bulkers,,
SB^D,Safe Bulkers,,
SFE,Safeguard Scientifics,,
CRM,Salesforce.com Inc,US,stock
SMM,Salient Midstream & MLP Fund,US,stock
SBH,Sally Beauty Holdings,,
SJT,San Juan Basin Royalty Trust,US,stock
SN,Sanchez Energy Corporation,US,stock
SDT,SandRidge Mississippian Trust I,US,stock
SDR,SandRidge Mississippian Trust II,US,stock
PER,SandRidge Permian Trust,US,stock
SNY,Sanofi,US,stock
SC,Santander Consumer USA Holdings Inc.,US,stock
SOV^C,Santander Holdings USA,,
SAP,SAP SE,US,stock
SAQ,Saratoga Investment Corp,US,stock
SAR,Saratoga Investment Corp,US,stock
SSL,Sasol Ltd.,US,stock
BFS,Saul Centers,,
BFS^C,Saul Centers,,
SCG,Scana Corporation,US,stock
SLB,Schlumberger N.V.,US,stock
SWM,Schweitzer-Mauduit International,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,US,stock
SALT,Scorpio Bulkers Inc.,US,stock
SLTB,Scorpio Bulkers Inc.,US,stock
SBNA,Scorpio Tankers Inc.,US,stock
SBNB,Scorpio Tankers Inc.,US,stock
STNG,Scorpio Tankers Inc.,US,stock
SMG,Scotts Miracle-Gro Company (The),US,stock
SNI,Scripps Networks Interactive,,
LBF,Scudder Global High Income Fund,,
KHI,Scudder High Income Trust,US,stock
KMM,Scudder Multi-Market Income Trust,US,stock
KTF,Scudder Municiple Income Trust,US,stock
KST,Scudder Strategic Income Trust,US,stock
KSM,Scudder Strategic Municiple Income Trust,US,stock
SA,Seabridge Gold,,
CKH,SEACOR Holdings,,
SDRL,Seadrill Limited,US,stock
SDLP,Seadrill Partners LLC,US,stock
SEE,Sealed Air Corporation,US,stock
SSW,Seaspan Corporation,US,stock
SSW^C,Seaspan Corporation,US,stock
SSW^D,Seaspan Corporation,US,stock
SSW^E,Seaspan Corporation,US,stock
SSWN,Seaspan Corporation,US,stock
SEAS,SeaWorld Entertainment,,
JBN,Select Asset Inc.,US,stock
JBR,Select Asset Inc.,US,stock
SIR,Select Income REIT,US,stock
SEM,Select Medical Holdings Corporation,US,stock
SGZA,Selective Insurance Group,,
SEMG,Semgroup Corporation,US,stock
SMI,Semiconductor  Manufacturing International Corporation,US,stock
SRE,Sempra Energy,US,stock
SNH,Senior Housing Properties Trust,US,stock
SNHN,Senior Housing Properties Trust,US,stock
ST,Sensata Technologies Holding N.V.,US,stock
SXT,Sensient Technologies Corporation,US,stock
SQNS,Sequans Communications S.A.,US,stock
SRG,Seritage Growth Properties,US,stock
SCI,Service Corporation International,US,stock
SERV,ServiceMaster Global Holdings,,
NOW,ServiceNow,,
SSE,Seventy Seven Energy Inc.,US,stock
SHAK,Shake Shack,,
SJR,Shaw Communications Inc.,US,stock
SHLX,Shell Midstream Partners,,
SHW,Sherwin-Williams Company (The),US,stock
SHG,Shinhan Financial Group Co Ltd,US,stock
SFL,Ship Finance International Limited,US,stock
SHOP,Shopify Inc.,US,stock
SSTK,Shutterstock,,
SBGL,Sibanye Gold Limited,US,stock
SIG,Signet Jewelers Limited,US,stock
SBY,Silver Bay Realty Trust Corp.,US,stock
SSNI,Silver Spring Networks,,
SLW,Silver Wheaton Corp,US,stock
SPG,Simon Property Group,,
SPG^J,Simon Property Group,,
SSD,Simpson Manufacturing Company,,
SHI,SINOPEC Shangai Petrochemical Company,,
SIX,Six Flags Entertainment Corporation New,US,stock
SJW,SJW Corporation,US,stock
SKM,SK Telecom Co.,,
SKX,Skechers U.S.A.,,
SLG,SL Green Realty Corporation,US,stock
SLG^I,SL Green Realty Corporation,US,stock
SM,SM Energy Company,US,stock
SFS,Smart,US,stock
SNN,Smith & Nephew SNATS,,
AOS,Smith (A.O.) Corporation,US,stock
SNA,Snap-On Incorporated,US,stock
SQM,Sociedad Quimica y Minera S.A.,US,stock
SLRA,Solar Capital Ltd.,US,stock
SWI,Solarwinds,,
SLH,Solera Holdings,,
SAH,Sonic Automotive,,
SON,Sonoco Products Company,US,stock
SNE,Sony Corp Ord,US,stock
BID,Sotheby&#39;s,US,stock
SFUN,SouFun Holdings Limited,US,stock
SOR,Source Capital,,
SJI,South Jersey Industries,,
SXE,Southcross Energy Partners,,
SCE^F,Southern California Edison Company,US,stock
SCE^G,Southern California Edison Company,US,stock
SCE^H,Southern California Edison Company,US,stock
SCE^J,Southern California Edison Company,US,stock
SO,Southern Company (The),US,stock
SOJA,Southern Company (The),US,stock
SCCO,Southern Copper Corporation,US,stock
LUV,Southwest Airlines Company,US,stock
SWX,Southwest Gas Corporation,US,stock
SWN,Southwestern Energy Company,US,stock
SWNC,Southwestern Energy Company,US,stock
SSS,Sovran Self Storage,,
SPA,Sparton Corporation,US,stock
SPE,Special Opportunities Fund Inc.,US,stock
SE,Spectra Energy Corp,US,stock
SEP,Spectra Energy Partners,,
SPB           ,Spectrum Brands Holdings,,
TRK,Speedway Motorsports,,
SPR,Spirit Aerosystems Holdings,,
SRC,Spirit Realty Capital,,
SRLP,Sprague Resources LP,US,stock
S,Sprint Corporation,US,stock
SPXC,SPX Corporation,US,stock
FLOW,SPX FLOW,,
SQ,Square,,
JOE,St. Joe Company (The),US,stock
STJ,St. Jude Medical,,
STAG,Stag Industrial,,
STAG^A,Stag Industrial,,
STAG^B,Stag Industrial,,
SSI,Stage Stores,,
SFG,StanCorp Financial Group,,
SMP,Standard Motor Products,,
SXI,Standex International Corporation,US,stock
SWH,Stanley Black & Decker,,
SWJ,Stanley Black & Decker,,
SWK,Stanley Black & Decker,,
STN,Stantec Inc,US,stock
SGU,Star Gas Partners,,
SRT,StarTek,,
HOT,Starwood Hotels & Resorts Worldwide,,
STWD,STARWOOD PROPERTY TRUST,,
STT,State Street Corporation,US,stock
STT^C,State Street Corporation,US,stock
STT^D,State Street Corporation,US,stock
STT^E,State Street Corporation,US,stock
STO,Statoil ASA,US,stock
SPLP,Steel Partners Holdings LP,US,stock
SCS,Steelcase Inc.,US,stock
SCM,Stellus Capital Investment Corporation,US,stock
SCQ,Stellus Capital Investment Corporation,US,stock
SCL,Stepan Company,US,stock
STE,STERIS plc,US,stock
STL,Sterling Bancorp,US,stock
STC,Stewart Information Services Corporation,US,stock
SF,Stifel Financial Corporation,US,stock
SFN,Stifel Financial Corporation,US,stock
SWC,Stillwater Mining Company,US,stock
STM,STMicroelectronics N.V.,US,stock
SGY,Stone Energy Corporation,US,stock
EDF,Stone Harbor Emerging Markets Income Fund,US,stock
EDI,Stone Harbor Emerging Markets Total Income Fund,US,stock
SGM,Stonegate Mortgage Corporation,US,stock
STON,StoneMor Partners L.P.,US,stock
SRI,Stoneridge,,
STOR,STORE Capital Corporation,US,stock
SGL,Strategic Global Income Fund,,
SYK,Stryker Corporation,US,stock
RGR,Sturm,,
SPH,Suburban Propane Partners,,
SCNB,Suffolk Bancorp,US,stock
SMFG,Sumitomo Mitsui Financial Group Inc,US,stock
INN,Summit Hotel Properties,,
INN^A,Summit Hotel Properties,,
INN^B,Summit Hotel Properties,,
INN^C,Summit Hotel Properties,,
SUM,Summit Materials,,
SMLP,Summit Midstream Partners,,
SUI,Sun Communities,,
SUI^A,Sun Communities,,
SLF,Sun Life Financial Inc.,US,stock
SXCP,SunCoke Energy Partners,,
SXC,SunCoke Energy,,
SU,Suncor Energy  Inc.,US,stock
SUNE,SunEdison,,
SXL,Sunoco Logistics Partners LP,US,stock
SUN,Sunoco LP,US,stock
SHO,Sunstone Hotel Investors,,
SHO^D,Sunstone Hotel Investors,,
STI,SunTrust Banks,,
STI.WS.A,SunTrust Banks,,
STI.WS.B,SunTrust Banks,,
STI^A,SunTrust Banks,,
STI^E,SunTrust Banks,,
SPN,Superior Energy Services,,
SUP,Superior Industries International,,
SVU,SuperValu Inc.,US,stock
SWFT,Swift Transportation Company,US,stock
SWZ,Swiss Helvetia Fund,,
SYA,Symetra Financial Corporation,US,stock
SYF,Synchrony Financial,US,stock
SYT,Syngenta AG,US,stock
SNX,Synnex Corporation,US,stock
SNV,Synovus Financial Corp.,US,stock
SNV^C,Synovus Financial Corp.,US,stock
GJH,SYNTHETIC FIXED INCOME SECURITIES INC,US,stock
GJO,SYNTHETIC FIXED INCOME SECURITIES INC,US,stock
GJS,SYNTHETIC FIXED INCOME SECURITIES INC,US,stock
GJP,Synthetic Fixed-Income Securities,,
GJR,Synthetic Fixed-Income Securities,,
GJT,Synthetic Fixed-Income Securities,,
GJV,Synthetic Fixed-Income Securities,,
SYY,Sysco Corporation,US,stock
SYX,Systemax Inc.,US,stock
DATA,Tableau Software,,
TAHO,Tahoe Resources,,
TWN,Taiwan Fund,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,US,stock
XRS,TAL Education Group,US,stock
TAL,TAL International Group,,
TLN,Talen Energy Corporation,US,stock
TEGP,Tallgrass Energy GP,,
TEP,Tallgrass Energy Partners,,
SKT,Tanger Factory Outlet Centers,,
TAOM,Taomee Holdings Limited,US,stock
NGLS,Targa Resources Partners LP,US,stock
NGLS^A,Targa Resources Partners LP,US,stock
TRGP,Targa Resources,,
TGT,Target Corporation,US,stock
TARO,Taro Pharmaceutical Industries Ltd.,US,stock
TTM,Tata Motors Ltd,US,stock
TCO,Taubman Centers,,
TCO^J,Taubman Centers,,
TCO^K,Taubman Centers,,
TMHC,Taylor Morrison Home Corporation,US,stock
TCP,TC PipeLines,,
TCB,TCF Financial Corporation,US,stock
TCB.WS,TCF Financial Corporation,US,stock
TCB^B,TCF Financial Corporation,US,stock
TCB^C,TCF Financial Corporation,US,stock
TCPI,TCP International Holdings Ltd.,US,stock
TSI,TCW Strategic Income Fund,,
TEL,TE Connectivity Ltd.,US,stock
TMH,Team Health Holdings,,
TISI,Team,,
TCK,Teck Resources Ltd,US,stock
TE,TECO Energy,,
TK,Teekay Corporation,US,stock
TGP,Teekay LNG Partners L.P.,US,stock
TOO,Teekay Offshore Partners L.P.,US,stock
TOO^A,Teekay Offshore Partners L.P.,US,stock
TOO^B,Teekay Offshore Partners L.P.,US,stock
TNK,Teekay Tankers Ltd.,US,stock
GCI,TEGNA Inc.,US,stock
TGNA,TEGNA Inc.,US,stock
TRC,Tejon Ranch Co,US,stock
HQH,Tekla Healthcare Investors,US,stock
THQ,Tekla Healthcare Opportunies Fund,US,stock
HQL,Tekla Life Sciences Investors,US,stock
THW,Tekla World Healthcare Fund,US,stock
TDOC,Teladoc,,
TEO,Telecom Argentina Stet - France Telecom S.A.,US,stock
TI,Telecom Italia S.P.A.,US,stock
TI.A,Telecom Italia S.P.A.,US,stock
TDY,Teledyne Technologies Incorporated,US,stock
TFX,Teleflex Incorporated,US,stock
VIV,Telefonica Brasil S.A.,US,stock
TEF,Telefonica SA,US,stock
TDA,Telephone and Data Systems,,
TDE,Telephone and Data Systems,,
TDI,Telephone and Data Systems,,
TDJ,Telephone and Data Systems,,
TDS,Telephone and Data Systems,,
TU,TELUS Corporation,US,stock
TDF,Templeton Dragon Fund,,
EMF,Templeton Emerging Markets Fund,US,stock
TEI,Templeton Emerging Markets Income Fund,,
GIM,Templeton Global Income Fund,,
TPX,Tempur Sealy International,,
TS,Tenaris S.A.,US,stock
THC,Tenet Healthcare Corporation,US,stock
TNC,Tennant Company,US,stock
TEN,Tenneco Inc.,US,stock
TVC,Tennessee Valley Authority,US,stock
TVE,Tennessee Valley Authority,US,stock
TDC,Teradata Corporation,US,stock
TER,Teradyne,,
TEX,Terex Corporation,US,stock
TX,Ternium S.A.,US,stock
TNH,Terra Nitrogen Company,,
TRNO,Terreno Realty Corporation,US,stock
TRNO^A,Terreno Realty Corporation,US,stock
TSO,Tesoro Corporation,US,stock
TLLP,Tesoro Logistics LP,US,stock
TTI,Tetra Technologies,,
TEVA,Teva Pharmaceutical Industries Limited,US,stock
TPL,Texas Pacific Land Trust,US,stock
TGH,Textainer Group Holdings Limited,US,stock
TXT,Textron Inc.,US,stock
TXTR,Textura Corporation,US,stock
TTF,Thai Fund,,
AES,The AES Corporation,US,stock
AES^C,The AES Corporation,US,stock
BX,The Blackstone Group L.P.,US,stock
SCHW,The Charles Schwab Corporation,US,stock
SCHW^B,The Charles Schwab Corporation,US,stock
SCHW^C,The Charles Schwab Corporation,US,stock
SRV,The Cushing MLP Total Return Fund,US,stock
GRX,The Gabelli Healthcare & Wellness Trust,US,stock
GRX^A,The Gabelli Healthcare & Wellness Trust,US,stock
GRX^B,The Gabelli Healthcare & Wellness Trust,US,stock
GDL,The GDL Fund,US,stock
GDL^B,The GDL Fund,US,stock
THG,The Hanover Insurance Group,,
THGA,The Hanover Insurance Group,,
RUBI,The Rubicon Project,,
TRV,The Travelers Companies,,
TMO,Thermo Fisher Scientific Inc,US,stock
THR,Thermon Group Holdings,,
TPRE,Third Point Reinsurance Ltd.,US,stock
TSLF,THL Credit Senior Loan Fund,US,stock
TCRX,THL Credit,,
TCRZ,THL Credit,,
TRI,Thomson Reuters Corp,US,stock
THO,Thor Industries,,
TDW,Tidewater Inc.,US,stock
TIER,TIER REIT,,
TIF,Tiffany & Co.,US,stock
TLYS,Tilly&#39;s,,
TSU,TIM Participacoes S.A.,US,stock
TIME,Time Inc.,US,stock
TWC,Time Warner Cable Inc,US,stock
TWX,Time Warner Inc.,US,stock
TKR,Timken Company (The),US,stock
TMST,Timken Steel Corporation,US,stock
TWI,Titan International,,
TJX,TJX Companies,,
TOL,Toll Brothers Inc.,US,stock
TR,Tootsie Roll Industries,,
BLD,TopBuild Corp.,US,stock
TMK,Torchmark Corporation,US,stock
TMK^B,Torchmark Corporation,US,stock
TTC,Toro Company (The),US,stock
TD,Toronto Dominion Bank (The),US,stock
NDP,Tortoise Energy Independence Fund,,
TYG,Tortoise Energy Infrastructure Corporation,US,stock
TYG^B,Tortoise Energy Infrastructure Corporation,US,stock
NTG,Tortoise MLP Fund,,
TTP,Tortoise Pipeline & Energy Fund,,
TPZ,Tortoise Power and Energy Infrastructure Fund,,
TSS,Total System Services,,
TOT,TotalFinaElf,,
TOWR,Tower International,,
TSQ,Townsquare Media,,
TM,Toyota Motor Corp Ltd Ord,US,stock
TSLX,TPG Specialty Lending,,
TAC,TransAlta Corporation,US,stock
TRP,TransCanada Corporation,US,stock
TCI,Transcontinental Realty Investors,,
TDG,Transdigm Group Incorporated,US,stock
TLP,Transmontaigne Partners L.P.,US,stock
RIG,Transocean Ltd.,US,stock
RIGP,Transocean Partners LLC,US,stock
TGS,Transportadora De Gas Sa Ord B,US,stock
TRU,TransUnion,US,stock
TA,TravelCenters of America LLC,US,stock
TANN,TravelCenters of America LLC,US,stock
TANO,TravelCenters of America LLC,US,stock
TANP,TravelCenters of America LLC,US,stock
TVPT,Travelport Worldwide Limited,US,stock
TRR,TRC Companies,,
TREC,Trecora Resources,US,stock
TG,Tredegar Corporation,US,stock
THS,Treehouse Foods,,
TRMR,Tremor Video,,
TREX,Trex Company,,
TY,Tri Continental Corporation,US,stock
TY^,Tri Continental Corporation,US,stock
TPH,TRI Pointe Group,,
TCAP,Triangle Capital Corporation,US,stock
TCCA,Triangle Capital Corporation,US,stock
TCCB,Triangle Capital Corporation,US,stock
TRCO,Tribune Media Company,US,stock
TPUB,Tribune Publishing Company,US,stock
TSL,Trina Solar Limited,US,stock
TNET,TriNet Group,,
TRN,Trinity Industries,,
TSE,Trinseo S.A.,US,stock
TPVG,TriplePoint Venture Growth BDC Corp.,US,stock
TPVZ,TriplePoint Venture Growth BDC Corp.,US,stock
GTS,Triple-S Management Corporation,US,stock
TGI,Triumph Group,,
TROX,Tronox Limited,US,stock
TBI,TrueBlue,,
TRUP,Trupanion,,
TNP,Tsakos Energy Navigation Ltd,US,stock
TNP^B,Tsakos Energy Navigation Ltd,US,stock
TNP^C,Tsakos Energy Navigation Ltd,US,stock
TNP^D,Tsakos Energy Navigation Ltd,US,stock
TUMI,Tumi Holdings,,
TUP,Tupperware Brands Corporation,US,stock
TKC,Turkcell Iletisim Hizmetleri AS,US,stock
TKF,Turkish Investment Fund,,
TRQ,Turquoise Hill Resources Ltd.,US,stock
TPC,Tutor Perini Corporation,US,stock
TWTR,Twitter,,
TWO,Two Harbors Investments Corp,US,stock
TYC,Tyco International plc,US,stock
TYL,Tyler Technologies,,
TSN,Tyson Foods,,
TSNU,Tyson Foods,,
USB,U.S. Bancorp,US,stock
USB^A,U.S. Bancorp,US,stock
USB^H,U.S. Bancorp,US,stock
USB^M,U.S. Bancorp,US,stock
USB^N,U.S. Bancorp,US,stock
USB^O,U.S. Bancorp,US,stock
USPH,U.S. Physical Therapy,,
SLCA,U.S. Silica Holdings,,
UBS,UBS AG,US,stock
UBS^D,UBS AG,US,stock
UCP,UCP,,
UGI,UGI Corporation,US,stock
UPL,Ultra Petroleum Corp.,US,stock
UGP,Ultrapar Participacoes S.A.,US,stock
UMH,UMH Properties,,
UMH^A,UMH Properties,,
UMH^B,UMH Properties,,
UA,Under Armour,,
UFI,Unifi,,
UNF,Unifirst Corporation,US,stock
UN,Unilever NV,US,stock
UL,Unilever PLC,US,stock
UNP,Union Pacific Corporation,US,stock
UIS,Unisys Corporation,US,stock
UNT,Unit Corporation,US,stock
UAL,United Continental Holdings,,
UDR,United Dominion Realty Trust,,
UMC,United Microelectronics Corporation,US,stock
UPS,United Parcel Service,,
URI,United Rentals,,
USM,United States Cellular Corporation,US,stock
UZA,United States Cellular Corporation,US,stock
UZB,United States Cellular Corporation,US,stock
UZC,United States Cellular Corporation,US,stock
X,United States Steel Corporation,US,stock
UTX,United Technologies Corporation,US,stock
UNH,UnitedHealth Group Incorporated,US,stock
UTL,UNITIL Corporation,US,stock
UNVR,Univar Inc.,US,stock
UAM,Universal American Corp.,US,stock
UVV,Universal Corporation,US,stock
UHT,Universal Health Realty Income Trust,US,stock
UHS,Universal Health Services,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,US,stock
UTI,Universal Technical Institute Inc,US,stock
UNM,Unum Group,US,stock
UE,Urban Edge Properties,US,stock
UBA,Urstadt Biddle Properties Inc.,US,stock
UBP,Urstadt Biddle Properties Inc.,US,stock
UBP^F,Urstadt Biddle Properties Inc.,US,stock
UBP^G,Urstadt Biddle Properties Inc.,US,stock
USAC,USA Compression Partners,,
USNA,USANA Health Sciences,,
USDP,USD Partners LP,US,stock
USG,USG Corporation,US,stock
BIF,USLIFE Income Fund,,
VFC,V.F. Corporation,US,stock
EGY,Vaalco Energy Inc,US,stock
MTN,Vail Resorts,,
VALE,VALE S.A.,US,stock
VALE.P,VALE S.A.,US,stock
VRX,Valeant Pharmaceuticals International,,
VLO,Valero Energy Corporation,US,stock
VLP,Valero Energy Partners LP,US,stock
VHI,Valhi,,
VR,Validus Holdings,,
VLY,Valley National Bancorp,US,stock
VLY.WS,Valley National Bancorp,US,stock
VLY^A,Valley National Bancorp,US,stock
VMI,Valmont Industries,,
VAL,Valspar Corporation (The),US,stock
VNTV,Vantiv,,
VAR,Varian Medical Systems,,
VGR,Vector Group Ltd.,US,stock
VVC,Vectren Corporation,US,stock
VEC,Vectrus,,
VEDL,Vedanta  Limited,US,stock
VEEV,Veeva Systems Inc.,US,stock
VTRB,Ventas Realty,,
VTR,Ventas,,
VER,VEREIT Inc.,US,stock
VER^F,VEREIT Inc.,US,stock
PAY,Verifone Systems,,
VRTV,Veritiv Corporation,US,stock
VZ,Verizon Communications Inc.,US,stock
VZA,Verizon Communications Inc.,US,stock
VET,Vermilion Energy Inc.,US,stock
VVI,Viad Corp,US,stock
VCO,Vina Concha Y Toro,US,stock
VNCE,Vince Holding Corp.,US,stock
VMEM,Violin Memory,,
VIPS,Vipshop Holdings Limited,US,stock
VGI,Virtus Global Multi-Sector Income Fund,US,stock
DCA,Virtus Total Return Fund,US,stock
V,Visa Inc.,US,stock
VSH,Vishay Intertechnology,,
VPG,Vishay Precision Group,,
VSTO,Vista Outdoor Inc.,US,stock
VC,Visteon Corporation,US,stock
VSI,Vitamin Shoppe,,
VSLR,Vivint Solar,,
VMW,Vmware,,
VOC,VOC Energy Trust,US,stock
VCRA,Vocera Communications,,
VG,Vonage Holdings Corp.,US,stock
VNO,Vornado Realty Trust,US,stock
VNO^G,Vornado Realty Trust,US,stock
VNO^I,Vornado Realty Trust,US,stock
VNO^J,Vornado Realty Trust,US,stock
VNO^K,Vornado Realty Trust,US,stock
VNO^L,Vornado Realty Trust,US,stock
VJET,voxeljet AG,US,stock
IAE,Voya Asia Pacific High Dividend Equity Income Fund,US,stock
IHD,Voya Emerging Markets High Income Dividend Equity Fund,US,stock
VOYA,Voya Financial,,
IGA,Voya Global Advantage and Premium Opportunity Fund,US,stock
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,US,stock
IDE,Voya Infrastructure,,
IID,Voya International High Dividend Equity Income Fund,US,stock
IRR,Voya Natural Resources Equity Income Fund,US,stock
PPR,Voya Prime Rate Trust,US,stock
VTTI,VTTI Energy Partners LP,US,stock
VMC,Vulcan Materials Company,US,stock
WTI,W&T Offshore,,
WPC,W.P. Carey Inc.,US,stock
WRB,W.R. Berkley Corporation,US,stock
WRB^B,W.R. Berkley Corporation,US,stock
GRA,W.R. Grace & Co.,US,stock
GWW,W.W. Grainger,,
WNC,Wabash National Corporation,US,stock
WBC,Wabco Holdings Inc.,US,stock
WDR,Waddell & Reed Financial,,
WAGE,WageWorks,,
WD,Walker & Dunlop,,
WMT,Wal-Mart Stores,,
DIS,Walt Disney Company (The),US,stock
WAC,Walter Investment Management Corp.,US,stock
WRE,Washington Real Estate Investment Trust,US,stock
WCN,Waste Connections,,
WM,Waste Management,,
WAT,Waters Corporation,US,stock
WSO,Watsco,,
WSO.B,Watsco,,
WTS,Watts Water Technologies,,
W,Wayfair Inc.,US,stock
WCIC,WCI Communities,,
WFT,Weatherford International plc,US,stock
WBS,Webster Financial Corporation,US,stock
WBS.WS,Webster Financial Corporation,US,stock
WBS^E,Webster Financial Corporation,US,stock
WEC,WEC Energy Group,,
WTW,Weight Watchers International Inc,US,stock
WRI,Weingarten Realty Investors,US,stock
WMK,Weis Markets,,
WCG,WellCare Health Plans,,
WFC,Wells Fargo & Company,US,stock
WFC.WS,Wells Fargo & Company,US,stock
WFC^J,Wells Fargo & Company,US,stock
WFC^L,Wells Fargo & Company,US,stock
WFC^N,Wells Fargo & Company,US,stock
WFC^O,Wells Fargo & Company,US,stock
WFC^P,Wells Fargo & Company,US,stock
WFC^Q,Wells Fargo & Company,US,stock
WFC^R,Wells Fargo & Company,US,stock
WFC^T,Wells Fargo & Company,US,stock
WFC^V,Wells Fargo & Company,US,stock
WFE^A,Wells Fargo & Company,US,stock
EOD,Wells Fargo Global Dividend Opportunity Fund,US,stock
HCN,Welltower Inc.,US,stock
HCN^I,Welltower Inc.,US,stock
HCN^J,Welltower Inc.,US,stock
WAIR,Wesco Aircraft Holdings,,
WCC,WESCO International,,
WST,West Pharmaceutical Services,,
WR,Westar Energy,,
WAL,Western Alliance Bancorporation,US,stock
WEA,Western Asset Bond Fund,US,stock
ESD,Western Asset Emerging Markets Debt Fund Inc,US,stock
EMD,Western Asset Emerging Markets Income Fund,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,US,stock
EHI,Western Asset Global High Income Fund Inc,US,stock
GDF,Western Asset Global Partners Income Fund,,
HIX,Western Asset High Income Fund II Inc.,US,stock
